timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1675123301,2023-01-31 00:01:41,1639,MariaDB 10.2.38,2023-01-31/0cbdd951-c77d-44a5-b75c-297850a7fec9.json,35.0402,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675080100,2023-01-30 12:01:40,1639,MariaDB 10.2.38,2023-01-30/0dd77ccc-cbdc-48fb-aa68-1260316007b1.json,61.103,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675105382,2023-01-30 19:03:02,2647,MariaDB 10.2.41,2023-01-30/0dde0ced-cf44-4ca8-b83e-a2abc210e739.json,41.58,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1672876808,2023-01-05 00:00:08,2518,MariaDB 10.2.44,2023-01-05/0fcedb3e-5e07-44e8-b085-2e0e7e1d0f22.json,445.1923607,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673352008,2023-01-10 12:00:08,2518,MariaDB 10.2.44,2023-01-10/116539cf-bb76-4abd-bfd6-44cc2804ca9a.json,242.4781167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673740843,2023-01-15 00:00:43,2518,MariaDB 10.2.44,2023-01-15/1236cd7a-b6ef-4701-b9f3-9ce49efe611c.json,1403.7377167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673784030,2023-01-15 12:00:30,1639,MariaDB 10.2.38,2023-01-15/12821aa3-aec7-4b20-b8a9-6a14ceda7623.json,18.421,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673308805,2023-01-10 00:00:05,1639,MariaDB 10.2.38,2023-01-10/12a7487b-c0e3-4b49-bd8e-b5d067148908.json,78.759,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675126191,2023-01-31 00:49:51,2790,MariaDB 10.2.22,2023-01-31/12b9be70-70d6-42c0-be2a-c0fa54fe502b.json,97.9393333,10.000000;ON;150000;5;5368709120;all;400;671088640;75.000000;0.000000;1;0;33554432;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;6;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;5;128;null;null;null;null
1674950562,2023-01-29 00:02:42,2518,MariaDB 10.2.44,2023-01-29/1581feab-5dcf-4018-b1ea-fb10d8dc3683.json,589.5489167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674502074,2023-01-23 19:27:54,2648,MariaDB 10.2.41,2023-01-23/15d800ce-7650-4c80-8a30-b20f08da092d.json,3.5049333,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674734481,2023-01-26 12:01:21,1639,MariaDB 10.2.38,2023-01-26/16a7b289-7a38-4916-9a51-5671657a17b8.json,14.9885333,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674284521,2023-01-21 07:02:01,2647,MariaDB 10.2.41,2023-01-21/16a85820-9eb4-445c-ba47-849be9a229cb.json,43.471,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1675191789,2023-01-31 19:03:09,2647,MariaDB 10.2.41,2023-01-31/172851d8-0884-410d-bf52-f807675e2b4d.json,41.752,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674113246,2023-01-19 07:27:26,2648,MariaDB 10.2.41,2023-01-19/174fa52c-0c54-4109-a267-5921dff79021.json,3.051,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674414130,2023-01-22 19:02:10,2647,MariaDB 10.2.41,2023-01-22/1a735d89-4d00-4631-8a38-57eef984dfce.json,42.311,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674648126,2023-01-25 12:02:06,2518,MariaDB 10.2.44,2023-01-25/1c14bd2e-d407-43fb-9bd1-2adaee0de8cd.json,424.5529667,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673697625,2023-01-14 12:00:25,1639,MariaDB 10.2.38,2023-01-14/1e220da7-c799-48ca-9e61-bba570adb39b.json,12.6175,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673438409,2023-01-11 12:00:09,1639,MariaDB 10.2.38,2023-01-11/1e528d86-934d-41a0-a913-965af63b327f.json,20.089,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674718088,2023-01-26 07:28:08,2648,MariaDB 10.2.41,2023-01-26/1e8808f0-193c-494d-a07f-b211f8da459b.json,3.74615,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673524814,2023-01-12 12:00:14,1639,MariaDB 10.2.38,2023-01-12/2008e924-f576-4b7e-a56d-4c6733797be3.json,27.0038333,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675036897,2023-01-30 00:01:37,1639,MariaDB 10.2.38,2023-01-30/231b922c-5ca5-485b-af0d-c07817087a6f.json,61.103,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673636467,2023-01-13 19:01:07,2647,MariaDB 10.2.41,2023-01-13/237c061c-5dd6-43f7-ba1e-25e6624cf89c.json,4.8227069,10.000000;ON;150000;8;8589934592;all;5000;134217728;75.000000;0.000000;1;0;67108864;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;0;4096;0;OFF;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
