timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1673686841,2023-01-14 09:00:41,2216,MariaDB 10.5.15,2023-01-14/0201bfd3-9c87-4dba-8fba-24fbbc79f4b0.json,7.846,10.000000;OFF;0;1;10737418240;none;200;2684354560;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674428482,2023-01-22 23:01:22,2538,MariaDB 10.6.11,2023-01-22/022ec348-0594-4041-a580-0caa5a88b43f.json,5.484,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;331350016;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;262144;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1674507708,2023-01-23 21:01:48,2216,MariaDB 10.5.15,2023-01-23/02442f46-ec68-45b9-95ea-b70cfcf6bcb7.json,7.846,10.000000;OFF;0;1;10737418240;none;200;2684354560;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675036932,2023-01-30 00:02:12,2582,MariaDB 10.4.13,2023-01-30/02499c64-704a-4063-8498-4d7e2a5f10c7.json,27.145,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1674907317,2023-01-28 12:01:57,2478,MariaDB 10.3.38,2023-01-28/02957bf7-7ac3-4aa0-b868-3c9e07ab6700.json,70.718,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1673409613,2023-01-11 04:00:13,2543,MariaDB 10.5.19,2023-01-11/029fe922-b99c-4a08-98c8-6d83d44a7379.json,6.277,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;8;null;null;32768;200;705;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;2097152;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;4194304;null;null;0;null;262144;256;65535;2000;7;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675113154,2023-01-30 21:12:34,2466,MariaDB 10.10.2,2023-01-30/02d2f6a2-7857-468c-9b5a-2acac3375698.json,20.9693167,10.000000;OFF;null;null;11811160064;none;200;2952790016;90.000000;0.000000;null;null;209715200;0;null;null;32768;200;0;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;2;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;6272;11776;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;188747;null;0;null;null;null;null
1674314284,2023-01-21 15:18:04,2730,MariaDB 10.3.39,2023-01-21/02d7763f-baab-4122-bc2b-3300e8c2238f.json,4.2612167,10.000000;ON;150000;1;671088640;all;200;83886080;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;483;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673989207,2023-01-17 21:00:07,2556,MariaDB 10.5.18,2023-01-17/02e10473-2478-4e26-81b2-ea09e2cead0a.json,4.671,10.000000;OFF;0;1;134217728;none;200;33554432;90.000000;0.000000;1;0;16777216;256;null;null;32768;200;1358;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673222424,2023-01-09 00:00:24,2523,MariaDB 10.5.16,2023-01-09/02e284e9-c966-4cc8-b983-bbe731ed9c53.json,4283.53,10.000000;OFF;0;1;4294967296;none;200;1073741824;90.000000;0.000000;1;0;16777216;0;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674049714,2023-01-18 13:48:34,2630,MariaDB 10.3.38,2023-01-18/030edad5-ccfc-4390-bbdd-84a0661b534b.json,122.067,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;248;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;262144;1048576;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673265626,2023-01-09 12:00:26,2533,MariaDB 10.6.11,2023-01-09/03490b4d-6d9c-4b01-b821-dfe0cfd8fb05.json,43.1506,10.000000;OFF;null;null;2952790016;none;3000;738197504;90.000000;0.000000;null;null;2147483648;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;6291456;1048576;null;null;0;null;33554432;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1673730085,2023-01-14 21:01:25,659,MariaDB 10.5.12,2023-01-14/0386fc03-c626-4ca0-90f2-749c1d1a7121.json,4.449,10.000000;OFF;0;1;8455716864;all;200;2113929216;90.000000;0.000000;1;0;268435456;8;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674101388,2023-01-19 04:09:48,2649,MariaDB 10.3.38,2023-01-19/039916f3-9a8c-4a69-9a34-dcbe9cb3a42d.json,31.8623167,10.000000;ON;150000;1;268435456;all;200;603979776;75.000000;0.000000;1;0;109051904;100;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;64;0;128;1048576;4;30;10000;ON;64;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;8388608;null;null;0;null;8388608;256;2944;5120;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674690500,2023-01-25 23:48:20,2739,MariaDB 10.4.29,2023-01-25/03a6009c-4ac5-4e62-99c5-e35c8ace414f.json,11.7552833,10.000000;ON;150000;1;134217728;all;200;50331648;75.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32194;null;0;null;null;null;null
1673589647,2023-01-13 06:00:47,2558,MariaDB 10.3.38,2023-01-13/03c9dfe9-e670-43fd-991f-d2972b2d520a.json,34.7725667,10.000000;ON;150000;6;6442450944;all;200;805306368;75.000000;0.000000;1;16;2147483648;64;null;null;32768;0;192;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;16;0;128;1048576;4;30;0;ON;16;67108864;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;8192;8192;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673568020,2023-01-13 00:00:20,2534,MariaDB 10.3.35,2023-01-13/03df8aff-1428-4484-a38e-3ca2258a3492.json,198.80875,10.000000;ON;150000;1;671088640;all;200;83886080;75.000000;0.000000;1;0;25165824;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32183;null;0;null;null;null;null
1675092344,2023-01-30 15:25:44,2731,MariaDB 10.3.39,2023-01-30/04087058-fa36-4eff-9688-83887988d353.json,8.681,10.000000;ON;150000;1;536870912;all;200;67108864;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;554;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674637348,2023-01-25 09:02:28,951,MariaDB 10.5.21,2023-01-25/042a5199-c04c-4223-bd86-65e3a6a25308.json,46.2239833,10.000000;OFF;0;1;8589934592;none;200;2147483648;90.000000;0.000000;1;0;268435456;0;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674129649,2023-01-19 12:00:49,1838,MariaDB 10.5.21,2023-01-19/04593260-4cf5-4708-8622-5df1db16a708.json,15.072,10.000000;OFF;0;1;4294967296;none;1900;1073741824;90.000000;0.000000;1;0;268435456;80;null;null;32768;200;208;ON;64;OFF;ON;OFF;50;0;5;6;50;0;1;1;5;8000000;2000000000;2;3800;50;2499805184;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;0;null;1048576;4;30;0;ON;8;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;2097152;1048576;null;null;0;null;1048576;256;500000;249945;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1675026143,2023-01-29 21:02:23,2216,MariaDB 10.5.15,2023-01-29/0492f4f4-dad7-4230-8080-a018980dfa6e.json,7.846,10.000000;OFF;0;1;10737418240;none;200;2684354560;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673395208,2023-01-11 00:00:08,1838,MariaDB 10.5.21,2023-01-11/04b4fb33-32f9-4d99-88f7-484d0dcf6b20.json,15.207,10.000000;OFF;0;1;4294967296;none;1900;1073741824;90.000000;0.000000;1;0;268435456;80;null;null;32768;200;208;ON;64;OFF;ON;OFF;50;0;5;6;50;0;1;1;5;8000000;2000000000;2;3800;50;2499805184;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;0;null;1048576;4;30;0;ON;8;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;2097152;1048576;null;null;0;null;1048576;256;500000;249945;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1674939775,2023-01-28 21:02:55,951,MariaDB 10.5.21,2023-01-28/04c8f6a3-bfd9-47c2-a53c-07554df95e8f.json,21.37425,10.000000;OFF;0;1;8589934592;none;200;2147483648;90.000000;0.000000;1;0;268435456;0;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
